PDB_ID	Chain	Annotation	Organism	Deposition_date	Structural family (inferred from La Naour Vernet et al. (2025))	How many protein identities in crystal structure	Method	Resolution	TM_score_crystal_esm	TM_score_pred_esm	RMSD_esm	Aligned_length_esm	Seq_ID_esm	Pred_length_esm	Experimental_length_esm	Coverage_esm	runtime_seconds_esm	TM_score_crystal_af2	TM_score_pred_af2	RMSD_af2	Aligned_length_af2	Seq_ID_af2	Pred_length_af2	Experimental_length_af2	Coverage_af2	TM_score_crystal_af3	TM_score_pred_af3	RMSD_af3	Aligned_length_af3	Seq_ID_af3	Pred_length_af3	Experimental_length_af3	Coverage_af3	runtime_seconds_af3
8EB9_1	A	Secreted in xylem Six8	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	ToxA-like	1.0	X-ray	1.28	0.27837	0.26844	4.39	48	0.104	95	89	0.936842105263158	70	0.79248	0.74892	1.99	84.0	0.833	95.0	89.0	0.936842105263158	0.40798	0.38851	3.54	55	0.127	95	89	0.9368421052631579	704
8EBB_1	A, B	Secreted in xylem Six6	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	FOLD	2.0	X-ray	1.88	0.37369	0.37218	5.3	109	0.679	170	169	0.9941176470588236	71	0.9834	0.9777	0.65	169.0	1.0	170.0	169.0	0.9941176470588236	0.9927	0.98691	0.42	169	1.0	170	169	0.9941176470588236	1
8EBB_1	A, B	Secreted in xylem Six6	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	FOLD	2.0	X-ray	1.88	0.37369	0.37218	5.3	109	0.679	170	169	0.9941176470588236	71	0.9834	0.9777	0.65	169.0	1.0	170.0	169.0	0.9941176470588236	0.9927	0.98691	0.42	169	1.0	170	169	0.9941176470588236	760
8EBB_1	A, B	Secreted in xylem Six6	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	FOLD	2.0	X-ray	1.88	0.37369	0.37218	5.3	109	0.679	170	169	0.9941176470588236	71	0.9834	0.9777	0.65	169.0	1.0	170.0	169.0	0.9941176470588236	0.9927	0.98691	0.42	169	1.0	170	169	0.9941176470588236	1
8EBB_1	A, B	Secreted in xylem Six6	Fusarium oxysporum f. sp. lycopersici (59765)	2022-08-30T00:00:00.000+00:00	FOLD	2.0	X-ray	1.88	0.37369	0.37218	5.3	109	0.679	170	169	0.9941176470588236	71	0.9834	0.9777	0.65	169.0	1.0	170.0	169.0	0.9941176470588236	0.9927	0.98691	0.42	169	1.0	170	169	0.9941176470588236	760
8OXH_1	A, B	AVRA6	Blumeria hordei (2867405)	2023-05-02T00:00:00.000+00:00	RALPH	1.0	X-ray	2.5	0.34482	0.34482	4.15	56	0.036	93	93	1.0	69	0.89118	0.89118	1.44	93.0	1.0	93.0	93.0	1.0	0.90847	0.90847	1.67	93	1.0	93	93	1.0	721
8OXI_1	A	BgtE-5845_p	Blumeria graminis f. sp. tritici (62690)	2023-05-02T00:00:00.000+00:00	RALPH	1.0	X-ray	1.51	0.90222	0.82735	1.4	91	1.0	104	95	0.9134615384615384	73	0.94277	0.86389	1.15	94.0	0.989	104.0	95.0	0.9134615384615384	0.92089	0.84362	0.94	91	0.989	104	95	0.9134615384615384	699
8OXJ_1	A, B	AVRA22	Blumeria hordei (2867405)	2023-05-02T00:00:00.000+00:00	RALPH	1.0	X-ray	1.64	0.69735	0.66251	2.87	85	0.729	98	92	0.9387755102040816	74	0.58387	0.5549	2.77	71.0	0.676	98.0	92.0	0.9387755102040816	0.34279	0.32848	4.65	58	0.569	98	92	0.9387755102040817	756
8OXK_1	A	CSEP0141 putative effector protein	Blumeria hordei (2867405)	2023-05-02T00:00:00.000+00:00	RALPH	1.0	X-ray	1.37	0.74747	0.71561	2.33	87	0.908	99	94	0.9494949494949496	73	0.62869	0.60185	2.14	72.0	0.75	99.0	94.0	0.9494949494949496	0.32729	0.31442	3.49	45	0.511	99	94	0.9494949494949495	822
8OXL_1	A, B	AVRA7	Blumeria hordei DH14 (546991)	2023-05-02T00:00:00.000+00:00	RALPH	1.0	X-ray	1.56	0.36122	0.36122	4.47	61	0.23	92	92	1.0	77	0.93395	0.93395	1.03	92.0	1.0	92.0	92.0	1.0	0.9167	0.9167	1.86	92	1.0	92	92	1.0	643
8R7A_2	B	Pwl2 protein	Pyricularia oryzae (318829)	2023-11-24T00:00:00.000+00:00	MAX 	2.0	X-ray	1.8	0.52706	0.42889	3.54	84	0.69	145	112	0.7724137931034483	74	0.66342	0.52982	2.96	93.0	0.849	145.0	112.0	0.7724137931034483	0.75491	0.59205	2.18	94	0.936	145	112	0.7724137931034483	673
8V1J_1	A, B	AvrSr27	Puccinia graminis f. sp. tritici (56615)	2023-11-20T00:00:00.000+00:00	/	1.0	X-ray	2.42	0.35709	0.34651	4.53	68	0.441	120	115	0.9583333333333334	71	0.65811	0.63702	3.2	108.0	0.898	120.0	115.0	0.9583333333333334	0.49525	0.47911	3.23	79	0.785	120	115	0.9583333333333334	778
9FEI_1	A	Defoliating protein: protein D	Fusarium oxysporum (5507)	2024-05-20T00:00:00.000+00:00	D Effector 	1.0	X-ray	1.47	0.28069	0.23483	5.43	91	0.055	239	185	0.7740585774058577	72	0.53358	0.42878	3.82	130.0	0.538	239.0	185.0	0.7740585774058577	0.51092	0.41501	4.27	133	0.639	239	185	0.7740585774058577	668
9FYC_2	B	CSEP0372 putative effector protein	Blumeria graminis (34373)	2024-07-03T00:00:00.000+00:00	RALPH	2.0	Electron microscopy	3.8	0.58874	0.50147	3.27	86	0.547	122	98	0.8032786885245902	71	0.91274	0.74292	1.15	96.0	1.0	122.0	98.0	0.8032786885245902	0.91883	0.74694	1.11	96	1.0	122	98	0.8032786885245902	712
