GCA_009755825_FUN_000023	GCA_021018635_FUN_000006	92	2.812E-01	8.313E-02	1.990E-01	1.191E+01
GCA_009755825_FUN_000023	GCA_032206225_FUN_000002	92	2.812E-01	8.313E-02	1.990E-01	1.191E+01
GCA_009755825_FUN_000023	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	89	2.483E-01	7.635E-02	1.738E-01	1.192E+01
GCA_009755825_FUN_000023	GCA_013347535_FUN_000021	89	2.483E-01	7.635E-02	1.738E-01	1.192E+01
GCA_009755825_FUN_000023	GCA_014843415_FUN_000016	89	2.483E-01	7.635E-02	1.738E-01	1.192E+01
GCA_009755825_FUN_000023	GCA_014843555_FUN_000005	89	2.483E-01	7.635E-02	1.738E-01	1.192E+01
GCA_009755825_FUN_000023	Fola2ENZA_FUN_000005	98	2.775E-01	8.417E-02	1.770E-01	1.372E+01
GCA_009755825_FUN_000023	GCA_025267645_FUN_000212	131	1.931E-01	8.788E-02	1.402E-01	1.492E+01
GCA_009755825_FUN_000023	GCA_002234015_FUN_000068	138	1.810E-01	6.617E-02	8.650E-02	1.404E+01
GCA_009755825_FUN_000023	GCA_019671045_FUN_000060	96	4.247E-01	1.225E-01	2.084E-01	7.674E+00
GCA_009755825_FUN_000023	GCA_000259975_FUN_000015	86	2.517E-01	6.715E-02	1.564E-01	1.119E+01
GCA_009755825_FUN_000023	GCA_025203105_FUN_000007	85	2.630E-01	6.774E-02	1.134E-01	1.098E+01
GCA_009755825_FUN_000023	GCA_025203105_FUN_000005	50	3.790E-01	4.769E-02	8.885E-02	1.427E+01
GCA_009755825_FUN_000023	GCA_001702495_FUN_000061	135	1.774E-01	7.405E-02	9.903E-02	1.271E+01
GCA_009755825_FUN_000023	GCA_049307005_FUN_000001	115	1.841E-01	7.193E-02	9.950E-02	1.324E+01
GCA_009755825_FUN_000023	Fusarium_gossypinum_ex_type_FUN_000315	100	1.716E-01	4.944E-02	5.478E-02	1.328E+01
GCA_009755825_FUN_000023	GCA_019593505_FUN_000203	63	2.653E-01	6.686E-02	1.904E-01	1.148E+01
GCA_009755825_FUN_000023	GCA_019670925_FUN_000050	95	2.527E-01	6.867E-02	1.162E-01	1.425E+01
GCA_009755825_FUN_000023	GCA_001702845_FUN_000128	120	1.844E-01	6.221E-02	9.653E-02	1.379E+01
GCA_009755825_FUN_000023	GCA_002234105_FUN_000094	120	1.844E-01	6.221E-02	9.653E-02	1.379E+01
GCA_009755825_FUN_000023	GCA_025203755_FUN_000017	120	1.892E-01	6.221E-02	9.652E-02	1.380E+01
GCA_009755825_FUN_000023	Fola3ENZA_FUN_000004	95	3.297E-01	9.108E-02	2.212E-01	9.737E+00
GCA_009755825_FUN_000023	Fola4ENZA_FUN_000008	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	Fusarium_cugenangense_ex_type-barcode01_FUN_000020	95	3.297E-01	9.108E-02	2.212E-01	9.737E+00
GCA_009755825_FUN_000023	GCA_000260495_FUN_000006	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	GCA_001702695_FUN_000008	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	GCA_003315725_FUN_000002	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	GCA_013347535_FUN_000022	95	3.297E-01	9.108E-02	2.212E-01	9.737E+00
GCA_009755825_FUN_000023	GCA_014843415_FUN_000017	95	3.297E-01	9.108E-02	2.212E-01	9.737E+00
GCA_009755825_FUN_000023	GCA_014843445_FUN_000019	95	3.297E-01	9.108E-02	2.212E-01	9.737E+00
GCA_009755825_FUN_000023	GCA_014843455_FUN_000007	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	GCA_014843555_FUN_000006	95	3.297E-01	9.108E-02	2.212E-01	9.737E+00
GCA_009755825_FUN_000023	GCA_021018635_FUN_000007	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	GCA_032206225_FUN_000003	95	3.297E-01	9.108E-02	2.212E-01	9.738E+00
GCA_009755825_FUN_000023	GCA_013423235_FUN_000001	95	3.299E-01	9.109E-02	2.179E-01	9.729E+00
GCA_009755825_FUN_000023	GCA_014839635_FUN_000047	123	1.544E-01	5.973E-02	9.022E-02	1.651E+01
GCA_009755825_FUN_000023	GCA_001702495_FUN_000036	64	1.754E-01	4.888E-02	8.425E-02	1.079E+01
GCA_009755825_FUN_000023	Fusarium_fabacearum_ex_type_FUN_000114	97	1.821E-01	5.234E-02	6.300E-02	1.409E+01
GCA_009755825_FUN_000023	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	93	1.627E-01	5.984E-02	9.676E-02	1.526E+01
GCA_009755825_FUN_000023	Fusarium_gossypinum_ex_type_FUN_000200	154	1.446E-01	6.557E-02	9.234E-02	2.758E+01
GCA_009755825_FUN_000023	AJ718_race1_FUN_000294	110	2.363E-01	8.468E-02	1.039E-01	1.220E+01
GCA_009755825_FUN_000023	Fola2ENZA_FUN_000024	24	2.487E-01	3.963E-02	8.355E-02	5.821E+00
GCA_009755825_FUN_000023	Fusarium_phialophorum-barcode15_FUN_000013	24	2.487E-01	3.963E-02	8.355E-02	5.821E+00
GCA_009755825_FUN_000023	GCA_019593505_FUN_000075	31	1.591E-01	4.005E-02	5.469E-02	6.658E+00
GCA_009755825_FUN_000023	AJ718_race1_FUN_000292	116	2.163E-01	7.336E-02	8.464E-02	1.480E+01
GCA_009755825_FUN_000023	Fusarium_fabacearum_ex_type_FUN_000267	22	2.240E-01	4.369E-02	1.082E-01	3.499E+00
GCA_009755825_FUN_000023	GCA_002233855_FUN_000349	22	2.240E-01	4.369E-02	1.082E-01	3.499E+00
GCA_009755825_FUN_000023	GCA_000259975_FUN_000028	128	1.267E-01	4.766E-02	7.251E-02	1.571E+01
GCA_009755825_FUN_000023	GCA_025267645_FUN_000197	101	1.480E-01	4.256E-02	6.375E-02	1.530E+01
GCA_009755825_FUN_000023	Fola1ENZA_FUN_000069	68	1.776E-01	4.931E-02	6.718E-02	1.246E+01
GCA_009755825_FUN_000023	Fola3ENZA_FUN_000009	68	1.778E-01	4.975E-02	6.764E-02	1.243E+01
GCA_009755825_FUN_000023	GCA_014843445_FUN_000023	68	1.778E-01	4.975E-02	6.764E-02	1.243E+01
GCA_009755825_FUN_000023	GCA_020796175_FUN_000007	68	1.776E-01	4.931E-02	6.718E-02	1.246E+01
GCA_009755825_FUN_000023	GCA_023509805_FUN_000022	200	1.374E-01	8.311E-02	8.311E-02	2.079E+01
GCA_009755825_FUN_000023	GCA_018894095_FUN_000077	63	2.351E-01	3.555E-02	2.886E-02	1.339E+01
GCA_009755825_FUN_000023	GCA_025216365_FUN_000025	129	9.493E-02	3.851E-02	3.359E-02	4.739E+01
GCA_001702495_FUN_000036	GCA_001702495_FUN_000036	161	1.006E+00	1.000E+00	1.000E+00	0.000E+00
GCA_001702495_FUN_000036	GCA_002234015_FUN_000043	161	9.473E-01	9.416E-01	9.416E-01	1.558E+00
GCA_001702495_FUN_000036	GCA_013423235_FUN_000011	117	6.419E-01	3.733E-01	4.593E-01	6.958E+00
GCA_001702495_FUN_000036	Fusarium_sp_128_FUN_000001	107	7.757E-01	4.030E-01	7.040E-01	4.035E+00
GCA_001702495_FUN_000036	Fola4ENZA_FUN_000007	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	Fusarium_phialophorum-barcode15_FUN_000015	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	Fusarium_sp_128_FUN_000005	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	GCA_001702695_FUN_000007	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	GCA_003315725_FUN_000001	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	GCA_014843455_FUN_000006	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	GCA_021018635_FUN_000006	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	GCA_032206225_FUN_000002	120	5.888E-01	3.869E-01	5.029E-01	4.465E+00
GCA_001702495_FUN_000036	Fusarium_cugenangense_ex_type-barcode01_FUN_000019	120	5.487E-01	3.574E-01	4.655E-01	6.263E+00
GCA_001702495_FUN_000036	GCA_013347535_FUN_000021	120	5.487E-01	3.574E-01	4.655E-01	6.263E+00
GCA_001702495_FUN_000036	GCA_014843415_FUN_000016	120	5.487E-01	3.574E-01	4.655E-01	6.263E+00
GCA_001702495_FUN_000036	GCA_014843555_FUN_000005	120	5.487E-01	3.574E-01	4.655E-01	6.263E+00
GCA_001702495_FUN_000036	GCA_019593505_FUN_000203	127	5.000E-01	2.999E-01	4.727E-01	1.065E+01
GCA_001702495_FUN_000036	GCA_000259975_FUN_000015	56	5.011E-01	1.319E-01	1.534E-01	6.973E+00
GCA_001702495_FUN_000036	GCA_001703205_FUN_000018	52	3.330E-01	1.225E-01	2.417E-01	1.005E+01
GCA_001702495_FUN_000036	GCA_009755825_FUN_000023	118	1.789E-01	1.141E-01	6.119E-02	1.417E+01
GCA_001702495_FUN_000036	Fusarium_fabacearum_ex_type_FUN_000267	25	4.972E-01	1.046E-01	1.238E-01	2.226E+00
GCA_001702495_FUN_000036	GCA_002233855_FUN_000349	25	4.972E-01	1.046E-01	1.238E-01	2.226E+00
GCA_001702495_FUN_000036	GCA_015227905_FUN_000281	145	1.649E-01	1.254E-01	9.597E-02	1.603E+01
GCA_001702495_FUN_000036	Fusarium_elaeidis_ex_type_FUN_000039	58	2.018E-01	8.604E-02	6.941E-02	1.160E+01
GCA_001702495_FUN_000036	GCA_025203105_FUN_000007	32	2.236E-01	7.319E-02	6.666E-02	6.330E+00
GCA_001702495_FUN_000036	GCA_014839635_FUN_000047	9	5.846E-01	5.130E-02	3.999E-02	1.669E+00
GCA_001702495_FUN_000036	AJ718_race1_FUN_000292	83	1.620E-01	8.541E-02	5.487E-02	1.472E+01
GCA_001702495_FUN_000036	Fusarium_sp_128_FUN_000003	76	1.840E-01	8.246E-02	4.840E-02	1.070E+01
GCA_001702495_FUN_000036	AJ592_race4_FUN_000062	88	1.787E-01	9.729E-02	5.461E-02	1.469E+01
GCA_001702495_FUN_000036	AJ705_race4_FUN_000001	88	1.787E-01	9.729E-02	5.461E-02	1.469E+01
GCA_021018635_FUN_000012	GCA_000260495_FUN_000010	141	1.007E+00	1.000E+00	1.000E+00	4.478E-03
GCA_021018635_FUN_000012	GCA_003315725_FUN_000007	141	1.007E+00	1.000E+00	1.000E+00	4.478E-03
GCA_021018635_FUN_000012	GCA_021018635_FUN_000012	141	1.007E+00	1.000E+00	1.000E+00	4.478E-03
GCA_021018635_FUN_000012	GCA_032206225_FUN_000009	141	9.246E-01	9.182E-01	9.182E-01	3.139E+00
GCA_021018635_FUN_000012	AJ705_race4_FUN_000025	125	3.765E-01	3.110E-01	2.678E-01	1.306E+01
GCA_021018635_FUN_000012	GCA_009755825_FUN_000025	192	1.820E-01	1.803E-01	1.231E-01	1.891E+01
GCA_021018635_FUN_000012	GCA_025203755_FUN_000032	138	2.252E-01	1.869E-01	9.922E-02	1.514E+01
GCA_021018635_FUN_000012	GCA_016166325_FUN_000002	31	5.125E-01	1.498E-01	2.162E-01	3.302E+00
GCA_021018635_FUN_000012	GCA_002234045_FUN_000287	102	2.581E-01	1.568E-01	7.453E-02	1.178E+01
GCA_021018635_FUN_000012	GCA_025216365_FUN_000109	90	2.731E-01	2.070E-01	6.983E-02	1.525E+01
GCA_021018635_FUN_000012	GCA_025217005_FUN_000165	121	2.529E-01	2.072E-01	1.116E-01	1.045E+01
GCA_021018635_FUN_000012	AJ520_race1_FUN_000042	70	2.926E-01	1.398E-01	1.459E-01	9.618E+00
GCA_021018635_FUN_000012	AJ592_race4_FUN_000025	70	2.926E-01	1.398E-01	1.459E-01	9.618E+00
GCA_021018635_FUN_000012	AJ865_race1_FUN_000042	70	2.926E-01	1.398E-01	1.459E-01	9.618E+00
GCA_015227905_FUN_000046	GCA_015227905_FUN_000046	43	1.024E+00	1.000E+00	1.000E+00	4.892E-03
GCA_015227905_FUN_000133	GCA_015227905_FUN_000133	331	1.003E+00	1.000E+00	1.000E+00	0.000E+00
GCA_015227905_FUN_000133	GCA_025216365_FUN_000109	240	3.329E-01	2.232E-01	1.179E-01	1.954E+01
GCA_015227905_FUN_000133	GCA_002234105_FUN_000098	128	3.338E-01	1.257E-01	1.581E-01	1.526E+01
GCA_015227905_FUN_000133	GCA_025203755_FUN_000021	135	3.499E-01	1.315E-01	1.669E-01	1.754E+01
GCA_015227905_FUN_000133	GCA_050947165_FUN_000034	86	1.970E-01	7.296E-02	1.053E-01	1.532E+01
GCA_015227905_FUN_000133	GCA_050947235_FUN_000045	86	1.970E-01	7.296E-02	1.053E-01	1.532E+01
GCA_015227905_FUN_000133	Fola3ENZA_FUN_000003	38	3.761E-01	7.971E-02	1.058E-01	5.713E+00
GCA_015227905_FUN_000133	Fusarium_cugenangense_ex_type-barcode01_FUN_000018	38	3.761E-01	7.971E-02	1.058E-01	5.713E+00
GCA_015227905_FUN_000133	GCA_013347535_FUN_000020	38	3.761E-01	7.971E-02	1.058E-01	5.713E+00
GCA_015227905_FUN_000133	GCA_014843415_FUN_000015	38	3.761E-01	7.971E-02	1.058E-01	5.713E+00
GCA_015227905_FUN_000133	GCA_014843445_FUN_000018	38	3.761E-01	7.971E-02	1.058E-01	5.713E+00
GCA_015227905_FUN_000133	GCA_014843555_FUN_000004	38	3.761E-01	7.971E-02	1.058E-01	5.713E+00
GCA_015227905_FUN_000133	Fusarium_gossypinum_ex_type_FUN_000200	126	1.432E-01	5.994E-02	7.866E-02	3.004E+01
GCA_015227905_FUN_000133	Fusarium_gossypinum_ex_type_FUN_000315	98	1.658E-01	6.279E-02	6.177E-02	1.403E+01
GCA_015227905_FUN_000133	GCA_001702845_FUN_000132	134	3.092E-01	1.183E-01	1.496E-01	1.734E+01
GCA_015227905_FUN_000133	GCA_001703455_FUN_000164	118	1.479E-01	6.033E-02	7.868E-02	2.861E+01
GCA_015227905_FUN_000133	GCA_018894095_FUN_000086	120	1.541E-01	7.355E-02	1.255E-01	2.392E+01
GCA_015227905_FUN_000133	Fola3ENZA_FUN_000009	112	1.632E-01	5.793E-02	7.731E-02	2.944E+01
GCA_015227905_FUN_000133	GCA_014843445_FUN_000023	112	1.632E-01	5.793E-02	7.731E-02	2.944E+01
GCA_015227905_FUN_000133	GCA_025216365_FUN_000025	88	1.689E-01	5.672E-02	4.361E-02	1.871E+01
GCA_015227905_FUN_000133	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	66	2.043E-01	4.778E-02	9.381E-02	1.299E+01
GCA_015227905_FUN_000133	Fusarium_phialophorum-barcode15_FUN_000014	103	1.426E-01	5.267E-02	7.418E-02	3.203E+01
GCA_015227905_FUN_000133	GCA_025267645_FUN_000197	88	1.319E-01	6.865E-02	5.773E-02	1.266E+01
GCA_015227905_FUN_000133	GCA_001702845_FUN_000128	87	1.584E-01	5.418E-02	7.557E-02	1.367E+01
GCA_015227905_FUN_000133	GCA_002234105_FUN_000094	87	1.584E-01	5.418E-02	7.557E-02	1.367E+01
GCA_015227905_FUN_000133	GCA_025203755_FUN_000017	87	1.584E-01	5.418E-02	7.557E-02	1.367E+01
GCA_015227905_FUN_000133	Fola1ENZA_FUN_000069	112	1.527E-01	5.237E-02	6.905E-02	2.961E+01
GCA_015227905_FUN_000133	GCA_020796175_FUN_000007	112	1.527E-01	5.237E-02	6.905E-02	2.961E+01
GCA_015227905_FUN_000133	AJ718_race1_FUN_000094	80	1.408E-01	5.711E-02	5.391E-02	1.162E+01
GCA_015227905_FUN_000133	GCA_015227905_FUN_000281	24	2.104E-01	3.505E-02	4.783E-02	9.292E+00
GCA_015227905_FUN_000133	GCA_025267645_FUN_000218	20	2.519E-01	2.941E-02	3.766E-02	9.502E+00
GCA_014843555_FUN_000004	Fola3ENZA_FUN_000003	224	1.004E+00	1.000E+00	1.000E+00	1.927E-02
GCA_014843555_FUN_000004	Fusarium_cugenangense_ex_type-barcode01_FUN_000018	224	1.004E+00	1.000E+00	1.000E+00	1.927E-02
GCA_014843555_FUN_000004	GCA_013347535_FUN_000020	224	1.004E+00	1.000E+00	1.000E+00	1.927E-02
GCA_014843555_FUN_000004	GCA_014843415_FUN_000015	224	1.004E+00	1.000E+00	1.000E+00	1.927E-02
GCA_014843555_FUN_000004	GCA_014843445_FUN_000018	224	1.004E+00	1.000E+00	1.000E+00	1.927E-02
GCA_014843555_FUN_000004	GCA_014843555_FUN_000004	224	1.004E+00	1.000E+00	1.000E+00	1.927E-02
GCA_014843555_FUN_000004	Fola2ENZA_FUN_000025	224	6.467E-01	6.440E-01	6.440E-01	9.943E+00
GCA_014843555_FUN_000004	Fusarium_phialophorum-barcode15_FUN_000014	209	6.006E-01	5.666E-01	5.901E-01	8.534E+00
GCA_014843555_FUN_000004	GCA_018894095_FUN_000086	133	3.584E-01	1.670E-01	2.330E-01	2.269E+01
GCA_014843555_FUN_000004	GCA_038050555_FUN_000020	132	3.591E-01	1.678E-01	2.450E-01	1.873E+01
GCA_014843555_FUN_000004	Fusarium_glycines_ex_type_FUN_000010	222	2.808E-01	2.200E-01	2.794E-01	2.888E+01
GCA_014843555_FUN_000004	Fusarium_gossypinum_ex_type_FUN_000200	227	2.226E-01	1.719E-01	1.608E-01	2.716E+01
GCA_014843555_FUN_000004	GCA_050947165_FUN_000034	177	1.776E-01	1.120E-01	1.248E-01	2.770E+01
GCA_014843555_FUN_000004	GCA_050947235_FUN_000045	177	1.776E-01	1.120E-01	1.248E-01	2.770E+01
GCA_014843555_FUN_000004	Fola1ENZA_FUN_000069	98	1.866E-01	9.130E-02	8.489E-02	2.018E+01
GCA_014843555_FUN_000004	GCA_020796175_FUN_000007	98	1.866E-01	9.130E-02	8.489E-02	2.018E+01
GCA_014843555_FUN_000004	GCA_049306905_FUN_000006	48	2.469E-01	7.214E-02	1.613E-01	1.167E+01
GCA_014843555_FUN_000004	GCA_049307005_FUN_000010	48	2.469E-01	7.214E-02	1.613E-01	1.167E+01
GCA_014843555_FUN_000004	Fola3ENZA_FUN_000004	57	2.373E-01	7.433E-02	1.173E-01	8.375E+00
GCA_014843555_FUN_000004	Fusarium_cugenangense_ex_type-barcode01_FUN_000020	57	2.373E-01	7.433E-02	1.173E-01	8.375E+00
GCA_014843555_FUN_000004	GCA_013347535_FUN_000022	57	2.373E-01	7.433E-02	1.173E-01	8.375E+00
GCA_014843555_FUN_000004	GCA_014843415_FUN_000017	57	2.373E-01	7.433E-02	1.173E-01	8.375E+00
GCA_014843555_FUN_000004	GCA_014843445_FUN_000019	57	2.373E-01	7.433E-02	1.173E-01	8.375E+00
GCA_014843555_FUN_000004	GCA_014843555_FUN_000006	57	2.373E-01	7.433E-02	1.173E-01	8.375E+00
AJ516_race4_FUN_000033	AJ516_race4_FUN_000033	509	1.002E+00	1.000E+00	1.000E+00	0.000E+00
AJ516_race4_FUN_000033	GCA_048164945_FUN_000024	504	8.211E-01	8.116E-01	8.147E-01	1.164E+01
AJ516_race4_FUN_000033	GCA_049306905_FUN_000029	504	8.131E-01	8.037E-01	8.068E-01	1.193E+01
AJ516_race4_FUN_000033	GCA_049307005_FUN_000032	504	8.131E-01	8.037E-01	8.068E-01	1.193E+01
AJ516_race4_FUN_000033	GCA_018894095_FUN_000077	504	7.792E-01	7.706E-01	7.735E-01	9.899E+00
AJ516_race4_FUN_000033	GCA_050947165_FUN_000012	504	6.568E-01	6.495E-01	6.519E-01	1.347E+01
AJ516_race4_FUN_000033	GCA_050947235_FUN_000024	504	6.568E-01	6.495E-01	6.519E-01	1.347E+01
AJ516_race4_FUN_000033	GCA_018894095_FUN_000086	51	4.868E-01	5.721E-02	1.537E-01	7.274E+00
AJ516_race4_FUN_000033	GCA_049306905_FUN_000006	26	3.673E-01	3.838E-02	1.905E-01	4.207E+00
AJ516_race4_FUN_000033	GCA_049307005_FUN_000010	26	3.673E-01	3.838E-02	1.905E-01	4.207E+00
AJ516_race4_FUN_000033	Fola1ENZA_FUN_000069	72	2.052E-01	4.708E-02	8.831E-02	1.237E+01
AJ516_race4_FUN_000033	GCA_020796175_FUN_000007	72	2.052E-01	4.708E-02	8.831E-02	1.237E+01
AJ516_race4_FUN_000033	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	54	2.884E-01	4.001E-02	8.680E-02	8.804E+00
AJ516_race4_FUN_000033	GCA_025217005_FUN_000165	94	3.200E-01	7.149E-02	9.592E-02	1.405E+01
AJ516_race4_FUN_000033	Fola3ENZA_FUN_000009	71	2.415E-01	4.523E-02	8.509E-02	1.288E+01
AJ516_race4_FUN_000033	GCA_014843445_FUN_000023	71	2.415E-01	4.523E-02	8.509E-02	1.288E+01
AJ516_race4_FUN_000033	GCA_002234045_FUN_000287	94	3.201E-01	7.150E-02	9.594E-02	1.402E+01
AJ516_race4_FUN_000033	Fusarium_sp_128_FUN_000001	56	2.538E-01	4.633E-02	1.739E-01	9.930E+00
AJ516_race4_FUN_000033	GCA_013423235_FUN_000011	60	2.145E-01	5.589E-02	1.632E-01	8.878E+00
AJ516_race4_FUN_000033	GCA_032206225_FUN_000009	19	4.931E-01	3.357E-02	1.070E-01	3.186E+00
AJ516_race4_FUN_000033	GCA_016170085_FUN_000003	79	2.251E-01	4.935E-02	1.303E-01	4.884E+01
AJ516_race4_FUN_000033	AJ718_race1_FUN_000294	44	4.868E-01	5.476E-02	9.016E-02	5.070E+00
AJ516_race4_FUN_000033	Fola2ENZA_FUN_000005	36	3.999E-01	5.101E-02	1.465E-01	4.159E+00
AJ516_race4_FUN_000033	GCA_019593505_FUN_000075	84	2.252E-01	6.056E-02	1.032E-01	8.631E+00
AJ516_race4_FUN_000033	GCA_019670925_FUN_000002	64	1.727E-01	4.067E-02	6.706E-02	1.222E+01
AJ516_race4_FUN_000033	GCA_049307005_FUN_000001	37	3.485E-01	4.269E-02	7.415E-02	6.061E+00
AJ516_race4_FUN_000033	AJ718_race1_FUN_000094	45	2.628E-01	4.884E-02	6.391E-02	7.077E+00
AJ516_race4_FUN_000033	Fusarium_duoseptatum_ex_type-barcode03_FUN_000086	64	1.835E-01	4.069E-02	1.175E-01	1.110E+01
AJ516_race4_FUN_000033	GCA_000259975_FUN_000015	58	2.321E-01	4.337E-02	1.183E-01	9.791E+00
AJ516_race4_FUN_000033	AJ516_race4_FUN_000013	88	1.758E-01	4.576E-02	1.095E-01	1.409E+01
AJ516_race4_FUN_000033	GCA_025203105_FUN_000007	36	3.497E-01	3.629E-02	8.741E-02	6.849E+00
AJ516_race4_FUN_000033	GCA_025203105_FUN_000005	44	2.553E-01	4.642E-02	9.055E-02	6.684E+00
AJ516_race4_FUN_000033	GCA_019671045_FUN_000019	37	2.734E-01	4.220E-02	7.420E-02	6.823E+00
AJ516_race4_FUN_000033	GCA_014839635_FUN_000049	81	1.821E-01	4.232E-02	5.804E-02	1.311E+01
AJ516_race4_FUN_000033	GCA_019671045_FUN_000060	60	1.938E-01	3.581E-02	7.325E-02	1.440E+01
AJ516_race4_FUN_000033	GCA_014839635_FUN_000047	39	3.147E-01	4.696E-02	9.191E-02	6.538E+00
AJ516_race4_FUN_000033	GCA_025267645_FUN_000197	31	2.534E-01	2.161E-02	4.381E-02	8.755E+00
AJ516_race4_FUN_000033	GCA_038050555_FUN_000028	84	1.982E-01	5.014E-02	7.422E-02	1.112E+01
AJ516_race4_FUN_000033	GCA_019671045_FUN_000062	94	2.140E-01	5.341E-02	9.182E-02	9.203E+00
AJ516_race4_FUN_000033	GCA_000259975_FUN_000002	60	1.798E-01	5.775E-02	8.598E-02	8.837E+00
AJ516_race4_FUN_000033	GCA_049306905_FUN_000037	85	1.592E-01	4.614E-02	7.421E-02	9.990E+00
AJ516_race4_FUN_000033	GCA_002233855_FUN_000172	128	8.580E-02	3.355E-02	3.511E-02	1.964E+01
Fola3ENZA_FUN_000004	Fola3ENZA_FUN_000004	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fola3ENZA_FUN_000004	Fusarium_cugenangense_ex_type-barcode01_FUN_000020	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fola3ENZA_FUN_000004	GCA_013347535_FUN_000022	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fola3ENZA_FUN_000004	GCA_014843415_FUN_000017	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fola3ENZA_FUN_000004	GCA_014843445_FUN_000019	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fola3ENZA_FUN_000004	GCA_014843555_FUN_000006	117	1.009E+00	1.000E+00	1.000E+00	0.000E+00
Fola3ENZA_FUN_000004	GCA_013423235_FUN_000001	117	8.696E-01	8.625E-01	8.265E-01	3.095E+00
Fola3ENZA_FUN_000004	Fola4ENZA_FUN_000008	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_000260495_FUN_000006	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_001702695_FUN_000008	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_003315725_FUN_000002	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_014843455_FUN_000007	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_021018635_FUN_000007	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_032206225_FUN_000003	117	8.421E-01	8.351E-01	8.351E-01	4.641E+00
Fola3ENZA_FUN_000004	GCA_019670925_FUN_000040	91	2.906E-01	2.107E-01	1.269E-01	1.305E+01
Fola3ENZA_FUN_000004	GCA_000259975_FUN_000015	64	3.648E-01	2.095E-01	1.881E-01	7.018E+00
Fola3ENZA_FUN_000004	Fusarium_kalimantanense_ex_type-barcode07_FUN_000007	106	2.152E-01	1.481E-01	1.239E-01	1.999E+01
Fola3ENZA_FUN_000004	Fola1ENZA_FUN_000069	116	1.954E-01	1.652E-01	9.573E-02	1.887E+01
Fola3ENZA_FUN_000004	Fola3ENZA_FUN_000009	116	1.967E-01	1.647E-01	9.578E-02	1.869E+01
Fola3ENZA_FUN_000004	GCA_014843445_FUN_000023	116	1.967E-01	1.647E-01	9.578E-02	1.869E+01
Fola3ENZA_FUN_000004	GCA_020796175_FUN_000007	116	1.954E-01	1.652E-01	9.573E-02	1.887E+01
Fola3ENZA_FUN_000004	GCA_014839635_FUN_000049	162	1.509E-01	1.364E-01	7.745E-02	1.898E+01
Fola3ENZA_FUN_000004	Fusarium_duoseptatum_ex_type-barcode03_FUN_000160	106	1.734E-01	1.336E-01	1.037E-01	1.588E+01
Fola3ENZA_FUN_000004	GCA_049306905_FUN_000029	79	2.340E-01	1.365E-01	4.123E-02	1.136E+01
Fola3ENZA_FUN_000004	GCA_049307005_FUN_000032	79	2.340E-01	1.365E-01	4.123E-02	1.136E+01
Fola3ENZA_FUN_000004	GCA_050947165_FUN_000012	71	2.815E-01	1.672E-01	5.203E-02	1.324E+01
Fola3ENZA_FUN_000004	GCA_050947235_FUN_000024	71	2.815E-01	1.672E-01	5.203E-02	1.324E+01
Fola3ENZA_FUN_000004	GCA_023509805_FUN_000049	93	1.867E-01	1.425E-01	1.079E-01	1.729E+01
Fola3ENZA_FUN_000004	GCA_025267645_FUN_000212	66	3.511E-01	2.037E-01	1.405E-01	6.920E+00
