effector_p_cluster_444_GCA_001702845.FUN_000181-T1	effector_p_cluster_444_GCA_001702845.FUN_000181-T1
effector_p_cluster_444_GCA_001702845.FUN_000181-T1	effector_p_cluster_444_GCA_000259975.FUN_001799-T1
effector_p_cluster_166_GCA_025203105.FUN_014573-T1	effector_p_cluster_166_GCA_025203105.FUN_014573-T1
effector_p_cluster_166_GCA_025203105.FUN_014573-T1	effector_p_cluster_166_GCA_002234015.FUN_001465-T1
effector_p_cluster_166_GCA_025203105.FUN_014573-T1	effector_p_cluster_137_Fola3ENZA.FUN_010533-T1
effector_p_cluster_166_GCA_025203105.FUN_014573-T1	effector_p_cluster_137_AJ718_race1.FUN_005997-T1
effector_p_cluster_168_GCA_002234045.FUN_012160-T1	effector_p_cluster_168_GCA_002234045.FUN_012160-T1
effector_p_cluster_168_GCA_002234045.FUN_012160-T1	effector_p_cluster_168_GCA_002233855.FUN_009962-T1
effector_p_cluster_168_GCA_002234045.FUN_012160-T1	effector_p_cluster_325_Fusarium_fabacearum_ex_type.FUN_004672-T1
effector_p_cluster_168_GCA_002234045.FUN_012160-T1	effector_p_cluster_325_GCA_019670925.FUN_006503-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_16_Fola2ENZA.FUN_012643-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_895_GCA_049307005.FUN_012337-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_1034_Fusarium_kalimantanense_ex_type-barcode07.FUN_009752-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_895_Fusarium_phialophorum-barcode15.FUN_011671-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_1064_GCA_001703205.FUN_011845-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_126_GCA_049307005.FUN_007173-T1
effector_p_cluster_16_Fusarium_glycines_ex_type.FUN_010670-T1	effector_p_cluster_126_Fusarium_elaeidis.FUN_004213-T1
effector_p_cluster_170_GCA_049306905.FUN_006195-T1	effector_p_cluster_170_GCA_049306905.FUN_006195-T1
effector_p_cluster_170_GCA_049306905.FUN_006195-T1	effector_p_cluster_170_GCA_019593505.FUN_011010-T1
effector_p_cluster_170_GCA_049306905.FUN_006195-T1	effector_p_cluster_576_GCA_025217005.FUN_006315-T1
effector_p_cluster_170_GCA_049306905.FUN_006195-T1	effector_p_cluster_576_GCA_001702495.FUN_000526-T1
effector_p_cluster_171_GCA_025203755.FUN_004735-T1	effector_p_cluster_171_GCA_025203755.FUN_004735-T1
effector_p_cluster_171_GCA_025203755.FUN_004735-T1	effector_p_cluster_171_Fola1ENZA.FUN_006537-T1
effector_p_cluster_172_GCA_002233855.FUN_011097-T1	effector_p_cluster_172_GCA_002233855.FUN_011097-T1
effector_p_cluster_172_GCA_002233855.FUN_011097-T1	effector_p_cluster_172_GCA_014843445.FUN_010039-T1
effector_p_cluster_173_Fusarium_duoseptatum_ex_type-barcode03.FUN_007394-T1	effector_p_cluster_173_Fusarium_duoseptatum_ex_type-barcode03.FUN_007394-T1
effector_p_cluster_173_Fusarium_duoseptatum_ex_type-barcode03.FUN_007394-T1	effector_p_cluster_173_AJ516_race4.FUN_010903-T1
effector_p_cluster_173_Fusarium_duoseptatum_ex_type-barcode03.FUN_007394-T1	effector_p_cluster_211_Fola1ENZA.FUN_000789-T1
effector_p_cluster_173_Fusarium_duoseptatum_ex_type-barcode03.FUN_007394-T1	effector_p_cluster_211_Fola2ENZA.FUN_000766-T1
effector_p_cluster_174_GCA_025267645.FUN_007318-T1	effector_p_cluster_174_GCA_025267645.FUN_007318-T1
effector_p_cluster_174_GCA_025267645.FUN_007318-T1	effector_p_cluster_174_GCA_023509805.FUN_006383-T1
effector_p_cluster_175_Fusarium_sp_128.FUN_013675-T1	effector_p_cluster_175_Fusarium_sp_128.FUN_013675-T1
effector_p_cluster_175_Fusarium_sp_128.FUN_013675-T1	effector_p_cluster_175_GCA_019671045.FUN_007824-T1
effector_p_cluster_177_GCA_038050555.FUN_009414-T1	effector_p_cluster_177_GCA_038050555.FUN_009414-T1
effector_p_cluster_177_GCA_038050555.FUN_009414-T1	effector_p_cluster_177_Fusarium_elaeidis.FUN_006593-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_179_GCA_025216365.FUN_007685-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_179_AJ516_race4.FUN_011317-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_251_GCA_001703205.FUN_013874-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_251_AJ516_race4.FUN_013182-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_326_Fusarium_phialophorum-barcode15.FUN_005298-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_326_AJ592_race4.FUN_003702-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_188_GCA_049307005.FUN_015514-T1
effector_p_cluster_179_GCA_025216365.FUN_007685-T1	effector_p_cluster_188_Fusarium_duoseptatum_ex_type-barcode03.FUN_014159-T1
effector_p_cluster_182_GCA_020796175.FUN_004000-T1	effector_p_cluster_182_GCA_020796175.FUN_004000-T1
effector_p_cluster_182_GCA_020796175.FUN_004000-T1	effector_p_cluster_182_GCA_025216365.FUN_002626-T1
effector_p_cluster_182_GCA_020796175.FUN_004000-T1	effector_p_cluster_76_GCA_025216365.FUN_008239-T1
effector_p_cluster_182_GCA_020796175.FUN_004000-T1	effector_p_cluster_76_GCA_032206225.FUN_000889-T1
effector_p_cluster_182_GCA_020796175.FUN_004000-T1	effector_p_cluster_118_GCA_001702695.FUN_007718-T1
effector_p_cluster_182_GCA_020796175.FUN_004000-T1	effector_p_cluster_118_AJ592_race4.FUN_004291-T1
effector_p_cluster_183_GCA_013347535.FUN_003085-T1	effector_p_cluster_183_GCA_013347535.FUN_003085-T1
effector_p_cluster_183_GCA_013347535.FUN_003085-T1	effector_p_cluster_183_Fola1ENZA.FUN_003170-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_184_GCA_002234105.FUN_001120-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_184_GCA_019593505.FUN_010739-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_770_GCA_001702495.FUN_012752-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_770_GCA_001703205.FUN_011693-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_383_GCA_014843445.FUN_002244-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_383_GCA_002234015.FUN_011095-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_380_GCA_048164945.FUN_008358-T1
effector_p_cluster_184_GCA_002234105.FUN_001120-T1	effector_p_cluster_380_Fusarium_phialophorum-barcode15.FUN_009758-T1
effector_p_cluster_187_GCA_050947235.FUN_014579-T1	effector_p_cluster_187_GCA_050947235.FUN_014579-T1
effector_p_cluster_187_GCA_050947235.FUN_014579-T1	effector_p_cluster_187_GCA_015227905.FUN_013893-T1
effector_p_cluster_189_Fola4ENZA.FUN_015510-T1	effector_p_cluster_189_Fola4ENZA.FUN_015510-T1
effector_p_cluster_189_Fola4ENZA.FUN_015510-T1	effector_p_cluster_189_Fola3ENZA.FUN_014558-T1
effector_p_cluster_18_GCA_014843445.FUN_017414-T1	effector_p_cluster_18_GCA_014843445.FUN_017414-T1
effector_p_cluster_190_GCA_002234045.FUN_006213-T1	effector_p_cluster_190_GCA_002234045.FUN_006213-T1
effector_p_cluster_190_GCA_002234045.FUN_006213-T1	effector_p_cluster_190_Fusarium_cugenangense_ex_type-barcode01.FUN_014921-T1
effector_p_cluster_191_GCA_038050555.FUN_016049-T1	effector_p_cluster_191_GCA_038050555.FUN_016049-T1
effector_p_cluster_191_GCA_038050555.FUN_016049-T1	effector_p_cluster_191_GCA_020796175.FUN_013713-T1
effector_p_cluster_193_GCA_049307005.FUN_015348-T1	effector_p_cluster_193_GCA_049307005.FUN_015348-T1
effector_p_cluster_193_GCA_049307005.FUN_015348-T1	effector_p_cluster_193_GCA_025216365.FUN_010585-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_196_GCA_013347535.FUN_006981-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_196_Fola4ENZA.FUN_008638-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_419_GCA_019593505.FUN_015135-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_154_GCA_001703205.FUN_012980-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_154_Fusarium_sp_128.FUN_007885-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_273_GCA_013423235.FUN_008120-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_273_GCA_025203755.FUN_012447-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_460_GCA_018894095.FUN_012837-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_419_Fusarium_duoseptatum_ex_type-barcode03.FUN_015086-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_460_AJ718_race1.FUN_010820-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_434_GCA_023509805.FUN_005098-T1
effector_p_cluster_196_GCA_013347535.FUN_006981-T1	effector_p_cluster_434_AJ705_race4.FUN_005592-T1
effector_p_cluster_198_GCA_025203105.FUN_005027-T1	effector_p_cluster_198_GCA_025203105.FUN_005027-T1
effector_p_cluster_198_GCA_025203105.FUN_005027-T1	effector_p_cluster_198_GCA_002234045.FUN_004361-T1
effector_p_cluster_19_AJ865_race1.FUN_015876-T1	effector_p_cluster_19_AJ865_race1.FUN_015876-T1
effector_p_cluster_19_GCA_001703205.FUN_012039-T1	effector_p_cluster_19_GCA_001703205.FUN_012039-T1
effector_p_cluster_200_GCA_009755825.FUN_009094-T1	effector_p_cluster_200_GCA_009755825.FUN_009094-T1
effector_p_cluster_200_GCA_025217005.FUN_003568-T1	effector_p_cluster_200_GCA_025217005.FUN_003568-T1
effector_p_cluster_201_GCA_020796175.FUN_011125-T1	effector_p_cluster_201_GCA_020796175.FUN_011125-T1
effector_p_cluster_201_GCA_020796175.FUN_011125-T1	effector_p_cluster_201_GCA_014843455.FUN_011102-T1
effector_p_cluster_201_GCA_020796175.FUN_011125-T1	effector_p_cluster_336_AJ718_race1.FUN_004757-T1
effector_p_cluster_201_GCA_020796175.FUN_011125-T1	effector_p_cluster_336_GCA_020796175.FUN_002230-T1
effector_p_cluster_202_GCA_025217005.FUN_005150-T1	effector_p_cluster_202_GCA_025217005.FUN_005150-T1
effector_p_cluster_202_GCA_025217005.FUN_005150-T1	effector_p_cluster_202_GCA_002234105.FUN_007029-T1
effector_p_cluster_203_GCA_014843555.FUN_013020-T1	effector_p_cluster_203_GCA_014843555.FUN_013020-T1
effector_p_cluster_203_GCA_014843555.FUN_013020-T1	effector_p_cluster_203_Fusarium_fabacearum_ex_type.FUN_006439-T1
effector_p_cluster_203_GCA_014843555.FUN_013020-T1	effector_p_cluster_277_AJ705_race4.FUN_006796-T1
effector_p_cluster_203_GCA_014843555.FUN_013020-T1	effector_p_cluster_277_AJ592_race4.FUN_013651-T1
effector_p_cluster_204_AJ592_race4.FUN_015268-T1	effector_p_cluster_204_AJ592_race4.FUN_015268-T1
effector_p_cluster_204_AJ592_race4.FUN_015268-T1	effector_p_cluster_204_AJ520_race1.FUN_013791-T1
effector_p_cluster_204_AJ592_race4.FUN_015268-T1	effector_p_cluster_857_GCA_021018635.FUN_014142-T1
effector_p_cluster_204_AJ592_race4.FUN_015268-T1	effector_p_cluster_857_GCA_003315725.FUN_015953-T1
effector_p_cluster_204_AJ592_race4.FUN_015268-T1	effector_p_cluster_98_GCA_025267645.FUN_005750-T1
effector_p_cluster_204_AJ592_race4.FUN_015268-T1	effector_p_cluster_98_GCA_014843415.FUN_000677-T1
effector_p_cluster_206_GCA_018894095.FUN_014018-T1	effector_p_cluster_206_GCA_018894095.FUN_014018-T1
effector_p_cluster_206_GCA_018894095.FUN_014018-T1	effector_p_cluster_206_Fola3ENZA.FUN_013786-T1
effector_p_cluster_207_GCA_049307005.FUN_012232-T1	effector_p_cluster_207_GCA_049307005.FUN_012232-T1
effector_p_cluster_207_GCA_049307005.FUN_012232-T1	effector_p_cluster_207_GCA_025217005.FUN_007984-T1
effector_p_cluster_208_GCA_049306905.FUN_011674-T1	effector_p_cluster_208_GCA_049306905.FUN_011674-T1
effector_p_cluster_208_GCA_049306905.FUN_011674-T1	effector_p_cluster_208_Fusarium_fabacearum_ex_type.FUN_006885-T1
effector_p_cluster_209_GCA_050947165.FUN_010832-T1	effector_p_cluster_209_GCA_050947165.FUN_010832-T1
effector_p_cluster_209_GCA_050947165.FUN_010832-T1	effector_p_cluster_209_GCA_032206225.FUN_012682-T1
effector_p_cluster_727_GCA_015227905.FUN_007057-T1	effector_p_cluster_727_GCA_015227905.FUN_007057-T1
effector_p_cluster_727_GCA_015227905.FUN_007057-T1	effector_p_cluster_727_GCA_014843415.FUN_005913-T1
effector_p_cluster_728_Fusarium_elaeidis_ex_type.FUN_013590-T1	effector_p_cluster_728_Fusarium_elaeidis_ex_type.FUN_013590-T1
effector_p_cluster_728_Fusarium_elaeidis_ex_type.FUN_013590-T1	effector_p_cluster_728_Fusarium_cugenangense_ex_type-barcode01.FUN_014509-T1
effector_p_cluster_729_Fusarium_sp_128.FUN_004013-T1	effector_p_cluster_729_Fusarium_sp_128.FUN_004013-T1
effector_p_cluster_729_Fusarium_sp_128.FUN_004013-T1	effector_p_cluster_729_Fusarium_elaeidis.FUN_001727-T1
effector_p_cluster_730_Fusarium_glycines_ex_type.FUN_011749-T1	effector_p_cluster_730_Fusarium_glycines_ex_type.FUN_011749-T1
effector_p_cluster_730_GCA_001702695.FUN_000056-T1	effector_p_cluster_730_GCA_001702695.FUN_000056-T1
effector_p_cluster_731_Fusarium_kalimantanense_ex_type-barcode07.FUN_001917-T1	effector_p_cluster_731_Fusarium_kalimantanense_ex_type-barcode07.FUN_001917-T1
effector_p_cluster_731_Fusarium_kalimantanense_ex_type-barcode07.FUN_001917-T1	effector_p_cluster_731_GCA_014839635.FUN_002479-T1
effector_p_cluster_732_GCA_003315725.FUN_012877-T1	effector_p_cluster_732_GCA_003315725.FUN_012877-T1
effector_p_cluster_732_GCA_003315725.FUN_012877-T1	effector_p_cluster_732_GCA_002234045.FUN_009675-T1
effector_p_cluster_733_GCA_018894095.FUN_016551-T1	effector_p_cluster_733_GCA_018894095.FUN_016551-T1
effector_p_cluster_733_GCA_018894095.FUN_016551-T1	effector_p_cluster_733_GCA_014839635.FUN_017172-T1
effector_p_cluster_733_GCA_018894095.FUN_016551-T1	effector_p_cluster_496_GCA_002234045.FUN_014683-T1
effector_p_cluster_734_GCA_018894095.FUN_015908-T1	effector_p_cluster_734_GCA_018894095.FUN_015908-T1
effector_p_cluster_734_GCA_018894095.FUN_015908-T1	effector_p_cluster_734_GCA_014839635.FUN_008328-T1
effector_p_cluster_735_AJ865_race1.FUN_001763-T1	effector_p_cluster_735_AJ865_race1.FUN_001763-T1
effector_p_cluster_735_AJ865_race1.FUN_001763-T1	effector_p_cluster_735_AJ520_race1.FUN_002317-T1
effector_p_cluster_736_GCA_009755825.FUN_003883-T1	effector_p_cluster_736_GCA_009755825.FUN_003883-T1
effector_p_cluster_736_GCA_009755825.FUN_003883-T1	effector_p_cluster_736_AJ705_race4.FUN_008855-T1
effector_p_cluster_737_GCA_009755825.FUN_008523-T1	effector_p_cluster_737_GCA_009755825.FUN_008523-T1
effector_p_cluster_737_GCA_009755825.FUN_008523-T1	effector_p_cluster_737_AJ520_race1.FUN_010576-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_738_AJ865_race1.FUN_011051-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_738_AJ520_race1.FUN_011784-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_647_GCA_014843555.FUN_001999-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_647_GCA_000259975.FUN_003892-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_571_GCA_050947235.FUN_014998-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_571_GCA_023509805.FUN_009007-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_630_GCA_025216365.FUN_014410-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_858_GCA_025267645.FUN_013848-T1
effector_p_cluster_738_AJ865_race1.FUN_011051-T1	effector_p_cluster_858_GCA_025216365.FUN_012839-T1
effector_p_cluster_739_Fola2ENZA.FUN_007079-T1	effector_p_cluster_739_Fola2ENZA.FUN_007079-T1
effector_p_cluster_739_Fola2ENZA.FUN_007079-T1	effector_p_cluster_739_GCA_049307005.FUN_007015-T1
effector_p_cluster_741_GCA_019593505.FUN_001881-T1	effector_p_cluster_741_GCA_019593505.FUN_001881-T1
effector_p_cluster_741_GCA_019593505.FUN_001881-T1	effector_p_cluster_741_Fusarium_cugenangense_ex_type-barcode01.FUN_000047-T1
effector_p_cluster_742_GCA_025203105.FUN_011239-T1	effector_p_cluster_742_GCA_025203105.FUN_011239-T1
effector_p_cluster_742_GCA_025203105.FUN_011239-T1	effector_p_cluster_742_Fusarium_sp_128.FUN_004130-T1
effector_p_cluster_743_GCA_002233855.FUN_014130-T1	effector_p_cluster_743_GCA_002233855.FUN_014130-T1
effector_p_cluster_743_GCA_002233855.FUN_014130-T1	effector_p_cluster_743_Fusarium_elaeidis_ex_type.FUN_008474-T1
effector_p_cluster_744_GCA_003315725.FUN_012911-T1	effector_p_cluster_744_GCA_003315725.FUN_012911-T1
effector_p_cluster_744_GCA_003315725.FUN_012911-T1	effector_p_cluster_744_GCA_025217005.FUN_014122-T1
effector_p_cluster_746_GCA_019671045.FUN_017236-T1	effector_p_cluster_746_GCA_019671045.FUN_017236-T1
effector_p_cluster_746_GCA_019671045.FUN_017236-T1	effector_p_cluster_746_GCA_019671045.FUN_011036-T1
effector_p_cluster_747_GCA_000259975.FUN_014846-T1	effector_p_cluster_747_GCA_000259975.FUN_014846-T1
effector_p_cluster_747_GCA_009755825.FUN_016537-T1	effector_p_cluster_747_GCA_009755825.FUN_016537-T1
effector_p_cluster_748_GCA_019671045.FUN_015413-T1	effector_p_cluster_748_GCA_019671045.FUN_015413-T1
effector_p_cluster_748_GCA_020796175.FUN_015448-T1	effector_p_cluster_748_GCA_020796175.FUN_015448-T1
effector_p_cluster_749_AJ592_race4.FUN_015549-T1	effector_p_cluster_749_AJ592_race4.FUN_015549-T1
effector_p_cluster_749_GCA_009755825.FUN_013294-T1	effector_p_cluster_749_GCA_009755825.FUN_013294-T1
effector_p_cluster_74_GCA_025203755.FUN_010142-T1	effector_p_cluster_74_GCA_025203755.FUN_010142-T1
effector_p_cluster_74_GCA_025203755.FUN_011958-T1	effector_p_cluster_74_GCA_025203755.FUN_011958-T1
effector_p_cluster_750_Fola4ENZA.FUN_016812-T1	effector_p_cluster_750_Fola4ENZA.FUN_016812-T1
effector_p_cluster_750_Fola4ENZA.FUN_016812-T1	effector_p_cluster_750_AJ516_race4.FUN_014739-T1
effector_p_cluster_751_AJ705_race4.FUN_014221-T1	effector_p_cluster_751_AJ705_race4.FUN_014221-T1
effector_p_cluster_752_GCA_050947165.FUN_015530-T1	effector_p_cluster_752_GCA_050947165.FUN_015530-T1
effector_p_cluster_752_GCA_050947165.FUN_015530-T1	effector_p_cluster_752_AJ520_race1.FUN_016344-T1
effector_p_cluster_752_GCA_050947165.FUN_015530-T1	effector_p_cluster_563_GCA_025203105.FUN_006256-T1
effector_p_cluster_753_GCA_001702495.FUN_003483-T1	effector_p_cluster_753_GCA_001702495.FUN_003483-T1
effector_p_cluster_753_GCA_001702495.FUN_003483-T1	effector_p_cluster_753_GCA_049306905.FUN_001277-T1
effector_p_cluster_754_GCA_050947235.FUN_009860-T1	effector_p_cluster_754_GCA_050947235.FUN_009860-T1
effector_p_cluster_754_GCA_050947235.FUN_009860-T1	effector_p_cluster_754_GCA_001703455.FUN_007973-T1
effector_p_cluster_755_GCA_050947165.FUN_010676-T1	effector_p_cluster_755_GCA_050947165.FUN_010676-T1
effector_p_cluster_755_GCA_050947165.FUN_010676-T1	effector_p_cluster_755_GCA_001703455.FUN_013563-T1
effector_p_cluster_756_GCA_049307005.FUN_012330-T1	effector_p_cluster_756_GCA_049307005.FUN_012330-T1
effector_p_cluster_756_GCA_049307005.FUN_012330-T1	effector_p_cluster_756_Fola2ENZA.FUN_013959-T1
effector_p_cluster_757_GCA_019671045.FUN_016351-T1	effector_p_cluster_757_GCA_019671045.FUN_016351-T1
effector_p_cluster_757_GCA_019671045.FUN_016351-T1	effector_p_cluster_757_Fusarium_kalimantanense_ex_type-barcode07.FUN_010834-T1
effector_p_cluster_758_GCA_014843445.FUN_015962-T1	effector_p_cluster_758_GCA_014843445.FUN_015962-T1
effector_p_cluster_758_GCA_014843445.FUN_015962-T1	effector_p_cluster_758_GCA_014843415.FUN_016389-T1
effector_p_cluster_759_GCA_038050555.FUN_011193-T1	effector_p_cluster_759_GCA_038050555.FUN_011193-T1
effector_p_cluster_759_GCA_038050555.FUN_011193-T1	effector_p_cluster_759_GCA_003315725.FUN_015701-T1
effector_p_cluster_75_GCA_025217005.FUN_005404-T1	effector_p_cluster_75_GCA_025217005.FUN_005404-T1
effector_p_cluster_75_GCA_025217005.FUN_005404-T1	effector_p_cluster_75_GCA_019671045.FUN_002904-T1
effector_p_cluster_760_GCA_049306905.FUN_008369-T1	effector_p_cluster_760_GCA_049306905.FUN_008369-T1
effector_p_cluster_760_GCA_049306905.FUN_008369-T1	effector_p_cluster_760_Fusarium_glycines_ex_type.FUN_004444-T1
effector_p_cluster_761_GCA_014843455.FUN_003695-T1	effector_p_cluster_761_GCA_014843455.FUN_003695-T1
effector_p_cluster_761_GCA_014843455.FUN_003695-T1	effector_p_cluster_761_Fola4ENZA.FUN_005402-T1
effector_p_cluster_762_GCA_009755825.FUN_003976-T1	effector_p_cluster_762_GCA_009755825.FUN_003976-T1
effector_p_cluster_762_GCA_009755825.FUN_003976-T1	effector_p_cluster_762_AJ516_race4.FUN_010091-T1
effector_p_cluster_763_GCA_003315725.FUN_010636-T1	effector_p_cluster_763_GCA_003315725.FUN_010636-T1
effector_p_cluster_763_GCA_003315725.FUN_010636-T1	effector_p_cluster_763_AJ718_race1.FUN_014294-T1
effector_p_cluster_764_AJ718_race1.FUN_015993-T1	effector_p_cluster_764_AJ718_race1.FUN_015993-T1
effector_p_cluster_764_GCA_002233855.FUN_014169-T1	effector_p_cluster_764_GCA_002233855.FUN_014169-T1
effector_p_cluster_765_GCA_020796175.FUN_016375-T1	effector_p_cluster_765_GCA_020796175.FUN_016375-T1
effector_p_cluster_765_GCA_020796175.FUN_016375-T1	effector_p_cluster_765_AJ516_race4.FUN_017108-T1
effector_p_cluster_766_AJ865_race1.FUN_016754-T1	effector_p_cluster_766_AJ865_race1.FUN_016754-T1
effector_p_cluster_766_AJ865_race1.FUN_016754-T1	effector_p_cluster_766_AJ718_race1.FUN_016629-T1
effector_p_cluster_767_GCA_050947235.FUN_000045-T1	effector_p_cluster_767_GCA_050947235.FUN_000045-T1
effector_p_cluster_767_GCA_050947235.FUN_000045-T1	effector_p_cluster_767_Fola2ENZA.FUN_002030-T1
effector_p_cluster_771_GCA_025267645.FUN_008834-T1	effector_p_cluster_771_GCA_025267645.FUN_008834-T1
effector_p_cluster_771_GCA_025267645.FUN_008834-T1	effector_p_cluster_391_Fola4ENZA.FUN_006989-T1
effector_p_cluster_771_GCA_025267645.FUN_008834-T1	effector_p_cluster_771_GCA_014843415.FUN_001735-T1
effector_p_cluster_771_GCA_025267645.FUN_008834-T1	effector_p_cluster_391_AJ718_race1.FUN_000310-T1
effector_p_cluster_307_GCA_038050555.FUN_009128-T1	effector_p_cluster_307_GCA_038050555.FUN_009128-T1
effector_p_cluster_307_GCA_038050555.FUN_009128-T1	effector_p_cluster_307_GCA_001703205.FUN_007984-T1
effector_p_cluster_308_Fusarium_fabacearum_ex_type.FUN_012681-T1	effector_p_cluster_308_Fusarium_fabacearum_ex_type.FUN_012681-T1
effector_p_cluster_308_GCA_000260495.FUN_009831-T1	effector_p_cluster_308_GCA_000260495.FUN_009831-T1
effector_p_cluster_309_GCA_025216365.FUN_007767-T1	effector_p_cluster_309_GCA_025216365.FUN_007767-T1
effector_p_cluster_309_GCA_025216365.FUN_007767-T1	effector_p_cluster_309_GCA_014843415.FUN_010476-T1
effector_p_cluster_309_GCA_025216365.FUN_007767-T1	effector_p_cluster_178_GCA_001703205.FUN_008296-T1
effector_p_cluster_309_GCA_025216365.FUN_007767-T1	effector_p_cluster_178_GCA_025267645.FUN_008028-T1
effector_p_cluster_309_GCA_025216365.FUN_007767-T1	effector_p_cluster_671_Fola1ENZA.FUN_008519-T1
effector_p_cluster_309_GCA_025216365.FUN_007767-T1	effector_p_cluster_671_AJ520_race1.FUN_004965-T1
effector_p_cluster_311_Fusarium_sp_128.FUN_005814-T1	effector_p_cluster_311_Fusarium_sp_128.FUN_005814-T1
effector_p_cluster_311_Fusarium_sp_128.FUN_005814-T1	effector_p_cluster_311_Fusarium_elaeidis.FUN_011552-T1
effector_p_cluster_311_Fusarium_sp_128.FUN_005814-T1	effector_p_cluster_471_Fola3ENZA.FUN_016183-T1
effector_p_cluster_314_GCA_050947235.FUN_013306-T1	effector_p_cluster_314_GCA_050947235.FUN_013306-T1
effector_p_cluster_314_GCA_050947235.FUN_013306-T1	effector_p_cluster_314_GCA_001703205.FUN_013461-T1
effector_p_cluster_317_GCA_003315725.FUN_011346-T1	effector_p_cluster_317_GCA_003315725.FUN_011346-T1
effector_p_cluster_317_GCA_003315725.FUN_011346-T1	effector_p_cluster_317_Fola1ENZA.FUN_013323-T1
effector_p_cluster_318_GCA_014843415.FUN_003323-T1	effector_p_cluster_318_GCA_014843415.FUN_003323-T1
effector_p_cluster_318_GCA_014843415.FUN_003323-T1	effector_p_cluster_318_AJ520_race1.FUN_014089-T1
effector_p_cluster_322_GCA_001703455.FUN_011288-T1	effector_p_cluster_322_GCA_001703455.FUN_011288-T1
effector_p_cluster_322_GCA_001703455.FUN_011288-T1	effector_p_cluster_322_Fusarium_elaeidis_ex_type.FUN_004996-T1
effector_p_cluster_322_GCA_001703455.FUN_011288-T1	effector_p_cluster_454_GCA_019671045.FUN_014716-T1
effector_p_cluster_323_GCA_050947165.FUN_005176-T1	effector_p_cluster_323_GCA_050947165.FUN_005176-T1
effector_p_cluster_323_GCA_050947165.FUN_005176-T1	effector_p_cluster_323_Fusarium_cugenangense_ex_type-barcode01.FUN_005809-T1
effector_p_cluster_32_AJ520_race1.FUN_015220-T1	effector_p_cluster_32_AJ520_race1.FUN_015220-T1
